UTC time,D,Hora
2017-01-19 11:00:00,26374.0,11
2017-01-19 12:00:00,26340.0,12
2017-01-19 13:00:00,26814.0,13
2017-01-19 14:00:00,28313.0,14
2017-01-19 15:00:00,31756.0,15
2017-01-19 16:00:00,33741.0,16
2017-01-19 17:00:00,33790.0,17
2017-01-19 18:00:00,33538.0,18
2017-01-19 19:00:00,32815.0,19
2017-01-19 20:00:00,32141.0,20
2017-01-19 21:00:00,31896.0,21
2017-01-19 22:00:00,31808.0,22
2017-01-19 23:00:00,31665.0,23
2017-01-20 00:00:00,31713.0,0
2017-01-20 01:00:00,33067.0,1
2017-01-20 02:00:00,36020.0,2
2017-01-20 03:00:00,36932.0,3
2017-01-20 04:00:00,36435.0,4
2017-01-20 05:00:00,35418.0,5
2017-01-20 06:00:00,33586.0,6
2017-01-20 07:00:00,31011.0,7
2017-01-20 08:00:00,29133.0,8
2017-01-20 09:00:00,27488.0,9
2017-01-20 10:00:00,26553.0,10
2017-01-20 11:00:00,26002.0,11
2017-01-20 12:00:00,25939.0,12
2017-01-20 13:00:00,26644.0,13
2017-01-20 14:00:00,28193.0,14
2017-01-20 15:00:00,31601.0,15
2017-01-20 16:00:00,33913.0,16
2017-01-20 17:00:00,34592.0,17
2017-01-20 18:00:00,34786.0,18
2017-01-20 19:00:00,35337.0,19
2017-01-20 20:00:00,35384.0,20
2017-01-20 21:00:00,34814.0,21
2017-01-20 22:00:00,34211.0,22
2017-01-20 23:00:00,33709.0,23
2017-01-21 00:00:00,33589.0,0
2017-01-21 01:00:00,34732.0,1
2017-01-21 02:00:00,36912.0,2
2017-01-21 03:00:00,37216.0,3
2017-01-21 04:00:00,36401.0,4
2017-01-21 05:00:00,35320.0,5
2017-01-21 06:00:00,33734.0,6
2017-01-21 07:00:00,32071.0,7
2017-01-21 08:00:00,29807.0,8
2017-01-21 09:00:00,28126.0,9
2017-01-21 10:00:00,26940.0,10
2017-01-21 11:00:00,26327.0,11
2017-01-21 12:00:00,26030.0,12
2017-01-21 13:00:00,26169.0,13
2017-01-21 14:00:00,26913.0,14
2017-01-21 15:00:00,27954.0,15
2017-01-21 16:00:00,28737.0,16
2017-01-21 17:00:00,29211.0,17
2017-01-21 18:00:00,29065.0,18
2017-01-21 19:00:00,29086.0,19
2017-01-21 20:00:00,28669.0,20
2017-01-21 21:00:00,28406.0,21
2017-01-21 22:00:00,28436.0,22
2017-01-21 23:00:00,28724.0,23
2017-01-22 00:00:00,28874.0,0
2017-01-22 01:00:00,30161.0,1
2017-01-22 02:00:00,33136.0,2
2017-01-22 03:00:00,33902.0,3
2017-01-22 04:00:00,33449.0,4
2017-01-22 05:00:00,32874.0,5
2017-01-22 06:00:00,31697.0,6
2017-01-22 07:00:00,30087.0,7
2017-01-22 08:00:00,28417.0,8
2017-01-22 09:00:00,27331.0,9
2017-01-22 10:00:00,26120.0,10
2017-01-22 11:00:00,25620.0,11
2017-01-22 12:00:00,25364.0,12
2017-01-22 13:00:00,25433.0,13
2017-01-22 14:00:00,25980.0,14
2017-01-22 15:00:00,26786.0,15
2017-01-22 16:00:00,27659.0,16
2017-01-22 17:00:00,28893.0,17
2017-01-22 18:00:00,29768.0,18
2017-01-22 19:00:00,30223.0,19
2017-01-22 20:00:00,30403.0,20
2017-01-22 21:00:00,30818.0,21
2017-01-22 22:00:00,31333.0,22
2017-01-22 23:00:00,31650.0,23
2017-01-23 00:00:00,31846.0,0
2017-01-23 01:00:00,32799.0,1
2017-01-23 02:00:00,35054.0,2
2017-01-23 03:00:00,35607.0,3
2017-01-23 04:00:00,35113.0,4
2017-01-23 05:00:00,34000.0,5
2017-01-23 06:00:00,32336.0,6
2017-01-23 07:00:00,30263.0,7
2017-01-23 08:00:00,28279.0,8
2017-01-23 09:00:00,26687.0,9
2017-01-23 10:00:00,25813.0,10
2017-01-23 11:00:00,25421.0,11
2017-01-23 12:00:00,25487.0,12
2017-01-23 13:00:00,26316.0,13
2017-01-23 14:00:00,28106.0,14
2017-01-23 15:00:00,31610.0,15
2017-01-23 16:00:00,33542.0,16
2017-01-23 17:00:00,34027.0,17
2017-01-23 18:00:00,33960.0,18
2017-01-23 19:00:00,33773.0,19
2017-01-23 20:00:00,33761.0,20
2017-01-23 21:00:00,33496.0,21
2017-01-23 22:00:00,32960.0,22
2017-01-23 23:00:00,32561.0,23
2017-01-24 00:00:00,32789.0,0
2017-01-24 01:00:00,33913.0,1
2017-01-24 02:00:00,37082.0,2
2017-01-24 03:00:00,38282.0,3
2017-01-24 04:00:00,37860.0,4
2017-01-24 05:00:00,36931.0,5
2017-01-24 06:00:00,34947.0,6
2017-01-24 07:00:00,32343.0,7
2017-01-24 08:00:00,29988.0,8
2017-01-24 09:00:00,28748.0,9
2017-01-24 10:00:00,27794.0,10
2017-01-24 11:00:00,27280.0,11
2017-01-24 12:00:00,27260.0,12
2017-01-24 13:00:00,28131.0,13
2017-01-24 14:00:00,30239.0,14
2017-01-24 15:00:00,33530.0,15
2017-01-24 16:00:00,35196.0,16
2017-01-24 17:00:00,34729.0,17
2017-01-24 18:00:00,33800.0,18
2017-01-24 19:00:00,33155.0,19
2017-01-24 20:00:00,32427.0,20
2017-01-24 21:00:00,31882.0,21
2017-01-24 22:00:00,31602.0,22
2017-01-24 23:00:00,31457.0,23
2017-01-25 00:00:00,31831.0,0
2017-01-25 01:00:00,33060.0,1
2017-01-25 02:00:00,36467.0,2
2017-01-25 03:00:00,37957.0,3
2017-01-25 04:00:00,37696.0,4
2017-01-25 05:00:00,36950.0,5
2017-01-25 06:00:00,35159.0,6
2017-01-25 07:00:00,32724.0,7
2017-01-25 08:00:00,30731.0,8
2017-01-25 09:00:00,28974.0,9
2017-01-25 10:00:00,27980.0,10
2017-01-25 11:00:00,27520.0,11
2017-01-25 12:00:00,27500.0,12
2017-01-25 13:00:00,28222.0,13
2017-01-25 14:00:00,30362.0,14
2017-01-25 15:00:00,34000.0,15
2017-01-25 16:00:00,35527.0,16
2017-01-25 17:00:00,34830.0,17
2017-01-25 18:00:00,33763.0,18
2017-01-25 19:00:00,32995.0,19
2017-01-25 20:00:00,32350.0,20
2017-01-25 21:00:00,31669.0,21
2017-01-25 22:00:00,31429.0,22
2017-01-25 23:00:00,31336.0,23
2017-01-26 00:00:00,31278.0,0
2017-01-26 01:00:00,32585.0,1
2017-01-26 02:00:00,36215.0,2
2017-01-26 03:00:00,37771.0,3
2017-01-26 04:00:00,37568.0,4
2017-01-26 05:00:00,36858.0,5
2017-01-26 06:00:00,35200.0,6
2017-01-26 07:00:00,32807.0,7
2017-01-26 08:00:00,30514.0,8
2017-01-26 09:00:00,28732.0,9
2017-01-26 10:00:00,27860.0,10
2017-01-26 11:00:00,27399.0,11
2017-01-26 12:00:00,27321.0,12
2017-01-26 13:00:00,28135.0,13
2017-01-26 14:00:00,30198.0,14
2017-01-26 15:00:00,33811.0,15
2017-01-26 16:00:00,35413.0,16
2017-01-26 17:00:00,34831.0,17
2017-01-26 18:00:00,33754.0,18
2017-01-26 19:00:00,32689.0,19
2017-01-26 20:00:00,31960.0,20
2017-01-26 21:00:00,31314.0,21
2017-01-26 22:00:00,31126.0,22
2017-01-26 23:00:00,31364.0,23
2017-01-27 00:00:00,31491.0,0
2017-01-27 01:00:00,32668.0,1
2017-01-27 02:00:00,35871.0,2
2017-01-27 03:00:00,37518.0,3
2017-01-27 04:00:00,37326.0,4
2017-01-27 05:00:00,36615.0,5
2017-01-27 06:00:00,34904.0,6
2017-01-27 07:00:00,32291.0,7
2017-01-27 08:00:00,30068.0,8
2017-01-27 09:00:00,28527.0,9
2017-01-27 10:00:00,27515.0,10
2017-01-27 11:00:00,27053.0,11
2017-01-27 12:00:00,26996.0,12
2017-01-27 13:00:00,27857.0,13
2017-01-27 14:00:00,29929.0,14
2017-01-27 15:00:00,33223.0,15
2017-01-27 16:00:00,34642.0,16
2017-01-27 17:00:00,34015.0,17
2017-01-27 18:00:00,33020.0,18
2017-01-27 19:00:00,32381.0,19
2017-01-27 20:00:00,31592.0,20
2017-01-27 21:00:00,30898.0,21
2017-01-27 22:00:00,30710.0,22
2017-01-27 23:00:00,30703.0,23
2017-01-28 00:00:00,31054.0,0
2017-01-28 01:00:00,32020.0,1
2017-01-28 02:00:00,35004.0,2
2017-01-28 03:00:00,36365.0,3
2017-01-28 04:00:00,36049.0,4
2017-01-28 05:00:00,35312.0,5
2017-01-28 06:00:00,34058.0,6
2017-01-28 07:00:00,32070.0,7
2017-01-28 08:00:00,29995.0,8
2017-01-28 09:00:00,28452.0,9
2017-01-28 10:00:00,27573.0,10
2017-01-28 11:00:00,26890.0,11
2017-01-28 12:00:00,26668.0,12
2017-01-28 13:00:00,26967.0,13
2017-01-28 14:00:00,27903.0,14
2017-01-28 15:00:00,29424.0,15
2017-01-28 16:00:00,30061.0,16
2017-01-28 17:00:00,30092.0,17
2017-01-28 18:00:00,29675.0,18
2017-01-28 19:00:00,29048.0,19
2017-01-28 20:00:00,28125.0,20
2017-01-28 21:00:00,27396.0,21
2017-01-28 22:00:00,27015.0,22
2017-01-28 23:00:00,27049.0,23
2017-01-29 00:00:00,27316.0,0
2017-01-29 01:00:00,28663.0,1
2017-01-29 02:00:00,31791.0,2
2017-01-29 03:00:00,33397.0,3
2017-01-29 04:00:00,33088.0,4
2017-01-29 05:00:00,32596.0,5
2017-01-29 06:00:00,31625.0,6
2017-01-29 07:00:00,30034.0,7
2017-01-29 08:00:00,28467.0,8
2017-01-29 09:00:00,27376.0,9
2017-01-29 10:00:00,26460.0,10
2017-01-29 11:00:00,25884.0,11
2017-01-29 12:00:00,25657.0,12
2017-01-29 13:00:00,26040.0,13
2017-01-29 14:00:00,26871.0,14
2017-01-29 15:00:00,28087.0,15
2017-01-29 16:00:00,28270.0,16
2017-01-29 17:00:00,28148.0,17
2017-01-29 18:00:00,27747.0,18
2017-01-29 19:00:00,27334.0,19
2017-01-29 20:00:00,26774.0,20
2017-01-29 21:00:00,26515.0,21
2017-01-29 22:00:00,26527.0,22
2017-01-29 23:00:00,26755.0,23
2017-01-30 00:00:00,27505.0,0
2017-01-30 01:00:00,28733.0,1
2017-01-30 02:00:00,32034.0,2
2017-01-30 03:00:00,33886.0,3
2017-01-30 04:00:00,33610.0,4
2017-01-30 05:00:00,32817.0,5
2017-01-30 06:00:00,31466.0,6
2017-01-30 07:00:00,29417.0,7
2017-01-30 08:00:00,27604.0,8
2017-01-30 09:00:00,26229.0,9
2017-01-30 10:00:00,25498.0,10
2017-01-30 11:00:00,25161.0,11
2017-01-30 12:00:00,25305.0,12
2017-01-30 13:00:00,26246.0,13
2017-01-30 14:00:00,28498.0,14
2017-01-30 15:00:00,31841.0,15
2017-01-30 16:00:00,33498.0,16
2017-01-30 17:00:00,33032.0,17
2017-01-30 18:00:00,32276.0,18
2017-01-30 19:00:00,31601.0,19
2017-01-30 20:00:00,31503.0,20
2017-01-30 21:00:00,31173.0,21
2017-01-30 22:00:00,31208.0,22
2017-01-30 23:00:00,31451.0,23
2017-01-31 00:00:00,31865.0,0
2017-01-31 01:00:00,32654.0,1
2017-01-31 02:00:00,35118.0,2
2017-01-31 03:00:00,36606.0,3
2017-01-31 04:00:00,35970.0,4
2017-01-31 05:00:00,34891.0,5
2017-01-31 06:00:00,33130.0,6
2017-01-31 07:00:00,30520.0,7
2017-01-31 08:00:00,28261.0,8
2017-01-31 09:00:00,27023.0,9
2017-01-31 10:00:00,26140.0,10
2017-01-31 11:00:00,25646.0,11
2017-01-31 12:00:00,25694.0,12
2017-01-31 13:00:00,26555.0,13
2017-01-31 14:00:00,28692.0,14
2017-01-31 15:00:00,31956.0,15
2017-01-31 16:00:00,33521.0,16
2017-01-31 17:00:00,32911.0,17
2017-01-31 18:00:00,32398.0,18
2017-01-31 19:00:00,31907.0,19
2017-01-31 20:00:00,31337.0,20
2017-01-31 21:00:00,31032.0,21
2017-01-31 22:00:00,31214.0,22
2017-01-31 23:00:00,31378.0,23
2017-02-01 00:00:00,31762.0,0
2017-02-01 01:00:00,32692.0,1
2017-02-01 02:00:00,35098.0,2
2017-02-01 03:00:00,36423.0,3
2017-02-01 04:00:00,35887.0,4
2017-02-01 05:00:00,34982.0,5
2017-02-01 06:00:00,33188.0,6
2017-02-01 07:00:00,30626.0,7
2017-02-01 08:00:00,28469.0,8
2017-02-01 09:00:00,27066.0,9
2017-02-01 10:00:00,26218.0,10
2017-02-01 11:00:00,25709.0,11
2017-02-01 12:00:00,25683.0,12
2017-02-01 13:00:00,26540.0,13
2017-02-01 14:00:00,28520.0,14
2017-02-01 15:00:00,31801.0,15
2017-02-01 16:00:00,33427.0,16
2017-02-01 17:00:00,33151.0,17
2017-02-01 18:00:00,32660.0,18
2017-02-01 19:00:00,32564.0,19
2017-02-01 20:00:00,32053.0,20
2017-02-01 21:00:00,31828.0,21
2017-02-01 22:00:00,31884.0,22
2017-02-01 23:00:00,31964.0,23
2017-02-02 00:00:00,32179.0,0
2017-02-02 01:00:00,32997.0,1
2017-02-02 02:00:00,35513.0,2
2017-02-02 03:00:00,36681.0,3
2017-02-02 04:00:00,36162.0,4
2017-02-02 05:00:00,35125.0,5
2017-02-02 06:00:00,33219.0,6
2017-02-02 07:00:00,30630.0,7
2017-02-02 08:00:00,28565.0,8
2017-02-02 09:00:00,27175.0,9
2017-02-02 10:00:00,26173.0,10
2017-02-02 11:00:00,25718.0,11
2017-02-02 12:00:00,25579.0,12
2017-02-02 13:00:00,26256.0,13
2017-02-02 14:00:00,28168.0,14
2017-02-02 15:00:00,31443.0,15
2017-02-02 16:00:00,33011.0,16
2017-02-02 17:00:00,32833.0,17
2017-02-02 18:00:00,32594.0,18
2017-02-02 19:00:00,32262.0,19
2017-02-02 20:00:00,31832.0,20
2017-02-02 21:00:00,31785.0,21
2017-02-02 22:00:00,31885.0,22
2017-02-02 23:00:00,31995.0,23
2017-02-03 00:00:00,32214.0,0
2017-02-03 01:00:00,32994.0,1
2017-02-03 02:00:00,35390.0,2
2017-02-03 03:00:00,36435.0,3
2017-02-03 04:00:00,35862.0,4
2017-02-03 05:00:00,34891.0,5
2017-02-03 06:00:00,33073.0,6
2017-02-03 07:00:00,30618.0,7
2017-02-03 08:00:00,28217.0,8
2017-02-03 09:00:00,26870.0,9
2017-02-03 10:00:00,25883.0,10
2017-02-03 11:00:00,25289.0,11
2017-02-03 12:00:00,25218.0,12
2017-02-03 13:00:00,25930.0,13
2017-02-03 14:00:00,27695.0,14
2017-02-03 15:00:00,30721.0,15
2017-02-03 16:00:00,32422.0,16
2017-02-03 17:00:00,32633.0,17
2017-02-03 18:00:00,32495.0,18
2017-02-03 19:00:00,32338.0,19
2017-02-03 20:00:00,32223.0,20
2017-02-03 21:00:00,32044.0,21
2017-02-03 22:00:00,31842.0,22
2017-02-03 23:00:00,31731.0,23
2017-02-04 00:00:00,31778.0,0
2017-02-04 01:00:00,32557.0,1
2017-02-04 02:00:00,34742.0,2
2017-02-04 03:00:00,35624.0,3
2017-02-04 04:00:00,34826.0,4
2017-02-04 05:00:00,33723.0,5
2017-02-04 06:00:00,32259.0,6
2017-02-04 07:00:00,30373.0,7
2017-02-04 08:00:00,28395.0,8
2017-02-04 09:00:00,26798.0,9
2017-02-04 10:00:00,25627.0,10
2017-02-04 11:00:00,24917.0,11
2017-02-04 12:00:00,24607.0,12
2017-02-04 13:00:00,24769.0,13
2017-02-04 14:00:00,25482.0,14
2017-02-04 15:00:00,26437.0,15
2017-02-04 16:00:00,27018.0,16
2017-02-04 17:00:00,27726.0,17
2017-02-04 18:00:00,27935.0,18
2017-02-04 19:00:00,27799.0,19
2017-02-04 20:00:00,27687.0,20
2017-02-04 21:00:00,27462.0,21
2017-02-04 22:00:00,27556.0,22
2017-02-04 23:00:00,27639.0,23
2017-02-05 00:00:00,28043.0,0
2017-02-05 01:00:00,28763.0,1
2017-02-05 02:00:00,31260.0,2
2017-02-05 03:00:00,32902.0,3
2017-02-05 04:00:00,32493.0,4
2017-02-05 05:00:00,31902.0,5
2017-02-05 06:00:00,30730.0,6
2017-02-05 07:00:00,29096.0,7
2017-02-05 08:00:00,27254.0,8
2017-02-05 09:00:00,26042.0,9
2017-02-05 10:00:00,25123.0,10
2017-02-05 11:00:00,24517.0,11
2017-02-05 12:00:00,24206.0,12
2017-02-05 13:00:00,24289.0,13
2017-02-05 14:00:00,24836.0,14
2017-02-05 15:00:00,25772.0,15
2017-02-05 16:00:00,26363.0,16
2017-02-05 17:00:00,27497.0,17
2017-02-05 18:00:00,28445.0,18
2017-02-05 19:00:00,28680.0,19
2017-02-05 20:00:00,28459.0,20
2017-02-05 21:00:00,28709.0,21
2017-02-05 22:00:00,28755.0,22
2017-02-05 23:00:00,28680.0,23
2017-02-06 00:00:00,29059.0,0
2017-02-06 01:00:00,29794.0,1
2017-02-06 02:00:00,31904.0,2
2017-02-06 03:00:00,32910.0,3
2017-02-06 04:00:00,32783.0,4
2017-02-06 05:00:00,32601.0,5
2017-02-06 06:00:00,31042.0,6
2017-02-06 07:00:00,28914.0,7
2017-02-06 08:00:00,27014.0,8
2017-02-06 09:00:00,25634.0,9
2017-02-06 10:00:00,24847.0,10
2017-02-06 11:00:00,24510.0,11
2017-02-06 12:00:00,24611.0,12
2017-02-06 13:00:00,25371.0,13
2017-02-06 14:00:00,27217.0,14
2017-02-06 15:00:00,30387.0,15
2017-02-06 16:00:00,32585.0,16
2017-02-06 17:00:00,33373.0,17
2017-02-06 18:00:00,33718.0,18
2017-02-06 19:00:00,33740.0,19
2017-02-06 20:00:00,33696.0,20
2017-02-06 21:00:00,33536.0,21
2017-02-06 22:00:00,33470.0,22
2017-02-06 23:00:00,33451.0,23
2017-02-07 00:00:00,33267.0,0
2017-02-07 01:00:00,33944.0,1
2017-02-07 02:00:00,36136.0,2
2017-02-07 03:00:00,37083.0,3
2017-02-07 04:00:00,36562.0,4
2017-02-07 05:00:00,35441.0,5
2017-02-07 06:00:00,33440.0,6
2017-02-07 07:00:00,30787.0,7
2017-02-07 08:00:00,28308.0,8
2017-02-07 09:00:00,26704.0,9
2017-02-07 10:00:00,25974.0,10
2017-02-07 11:00:00,25456.0,11
2017-02-07 12:00:00,25304.0,12
2017-02-07 13:00:00,25955.0,13
2017-02-07 14:00:00,27737.0,14
2017-02-07 15:00:00,30725.0,15
2017-02-07 16:00:00,32654.0,16
2017-02-07 17:00:00,33101.0,17
2017-02-07 18:00:00,33423.0,18
2017-02-07 19:00:00,33539.0,19
2017-02-07 20:00:00,33154.0,20
2017-02-07 21:00:00,32879.0,21
2017-02-07 22:00:00,32659.0,22
2017-02-07 23:00:00,32427.0,23
2017-02-08 00:00:00,32789.0,0
2017-02-08 01:00:00,33677.0,1
2017-02-08 02:00:00,35658.0,2
2017-02-08 03:00:00,36572.0,3
2017-02-08 04:00:00,35942.0,4
2017-02-08 05:00:00,34907.0,5
2017-02-08 06:00:00,32882.0,6
2017-02-08 07:00:00,30394.0,7
2017-02-08 08:00:00,28084.0,8
2017-02-08 09:00:00,26538.0,9
2017-02-08 10:00:00,25857.0,10
2017-02-08 11:00:00,25311.0,11
2017-02-08 12:00:00,25154.0,12
2017-02-08 13:00:00,25800.0,13
2017-02-08 14:00:00,27329.0,14
2017-02-08 15:00:00,30350.0,15
2017-02-08 16:00:00,31983.0,16
2017-02-08 17:00:00,32598.0,17
2017-02-08 18:00:00,32767.0,18
2017-02-08 19:00:00,32823.0,19
2017-02-08 20:00:00,32819.0,20
2017-02-08 21:00:00,32864.0,21
2017-02-08 22:00:00,32903.0,22
2017-02-08 23:00:00,33012.0,23
2017-02-09 00:00:00,33129.0,0
2017-02-09 01:00:00,33696.0,1
2017-02-09 02:00:00,35555.0,2
2017-02-09 03:00:00,36607.0,3
2017-02-09 04:00:00,35970.0,4
2017-02-09 05:00:00,34781.0,5
2017-02-09 06:00:00,32830.0,6
2017-02-09 07:00:00,30332.0,7
2017-02-09 08:00:00,28044.0,8
2017-02-09 09:00:00,26712.0,9
2017-02-09 10:00:00,25708.0,10
2017-02-09 11:00:00,25056.0,11
2017-02-09 12:00:00,24877.0,12
2017-02-09 13:00:00,25495.0,13
2017-02-09 14:00:00,26983.0,14
2017-02-09 15:00:00,29954.0,15
2017-02-09 16:00:00,31477.0,16
2017-02-09 17:00:00,31929.0,17
2017-02-09 18:00:00,32197.0,18
2017-02-09 19:00:00,32390.0,19
2017-02-09 20:00:00,32651.0,20
2017-02-09 21:00:00,32988.0,21
2017-02-09 22:00:00,33387.0,22
2017-02-09 23:00:00,33460.0,23
2017-02-10 00:00:00,33632.0,0
2017-02-10 01:00:00,34126.0,1
2017-02-10 02:00:00,35798.0,2
2017-02-10 03:00:00,36638.0,3
2017-02-10 04:00:00,35911.0,4
2017-02-10 05:00:00,34661.0,5
2017-02-10 06:00:00,32718.0,6
2017-02-10 07:00:00,30361.0,7
2017-02-10 08:00:00,27974.0,8
2017-02-10 09:00:00,26301.0,9
2017-02-10 10:00:00,25577.0,10
2017-02-10 11:00:00,25020.0,11
2017-02-10 12:00:00,25151.0,12
2017-02-10 13:00:00,25409.0,13
2017-02-10 14:00:00,27053.0,14
2017-02-10 15:00:00,29805.0,15
2017-02-10 16:00:00,31497.0,16
2017-02-10 17:00:00,32087.0,17
2017-02-10 18:00:00,32452.0,18
2017-02-10 19:00:00,32667.0,19
2017-02-10 20:00:00,32448.0,20
2017-02-10 21:00:00,32247.0,21
2017-02-10 22:00:00,32635.0,22
2017-02-10 23:00:00,32513.0,23
2017-02-11 00:00:00,32238.0,0
2017-02-11 01:00:00,32828.0,1
2017-02-11 02:00:00,34470.0,2
2017-02-11 03:00:00,35396.0,3
2017-02-11 04:00:00,34752.0,4
2017-02-11 05:00:00,33836.0,5
2017-02-11 06:00:00,32365.0,6
2017-02-11 07:00:00,30333.0,7
2017-02-11 08:00:00,28204.0,8
2017-02-11 09:00:00,26772.0,9
2017-02-11 10:00:00,25791.0,10
2017-02-11 11:00:00,25019.0,11
2017-02-11 12:00:00,24741.0,12
2017-02-11 13:00:00,25174.0,13
2017-02-11 14:00:00,25507.0,14
2017-02-11 15:00:00,26494.0,15
2017-02-11 16:00:00,27080.0,16
2017-02-11 17:00:00,27933.0,17
2017-02-11 18:00:00,28356.0,18
2017-02-11 19:00:00,28155.0,19
2017-02-11 20:00:00,27788.0,20
2017-02-11 21:00:00,27391.0,21
2017-02-11 22:00:00,26996.0,22
2017-02-11 23:00:00,26807.0,23
2017-02-12 00:00:00,27305.0,0
2017-02-12 01:00:00,28617.0,1
2017-02-12 02:00:00,31028.0,2
2017-02-12 03:00:00,33081.0,3
2017-02-12 04:00:00,32653.0,4
2017-02-12 05:00:00,31878.0,5
2017-02-12 06:00:00,30725.0,6
2017-02-12 07:00:00,29043.0,7
2017-02-12 08:00:00,27144.0,8
2017-02-12 09:00:00,25769.0,9
2017-02-12 10:00:00,25184.0,10
2017-02-12 11:00:00,24612.0,11
2017-02-12 12:00:00,24340.0,12
2017-02-12 13:00:00,24524.0,13
2017-02-12 14:00:00,25345.0,14
2017-02-12 15:00:00,26394.0,15
2017-02-12 16:00:00,26319.0,16
2017-02-12 17:00:00,26137.0,17
2017-02-12 18:00:00,25767.0,18
2017-02-12 19:00:00,25358.0,19
2017-02-12 20:00:00,25084.0,20
2017-02-12 21:00:00,24887.0,21
2017-02-12 22:00:00,24804.0,22
2017-02-12 23:00:00,25108.0,23
2017-02-13 00:00:00,25941.0,0
2017-02-13 01:00:00,27685.0,1
2017-02-13 02:00:00,30524.0,2
2017-02-13 03:00:00,32974.0,3
2017-02-13 04:00:00,32808.0,4
2017-02-13 05:00:00,32065.0,5
2017-02-13 06:00:00,30757.0,6
2017-02-13 07:00:00,28786.0,7
2017-02-13 08:00:00,26797.0,8
2017-02-13 09:00:00,25882.0,9
2017-02-13 10:00:00,24957.0,10
2017-02-13 11:00:00,24509.0,11
2017-02-13 12:00:00,24399.0,12
2017-02-13 13:00:00,25304.0,13
2017-02-13 14:00:00,27174.0,14
2017-02-13 15:00:00,29947.0,15
2017-02-13 16:00:00,31251.0,16
2017-02-13 17:00:00,31200.0,17
2017-02-13 18:00:00,30776.0,18
2017-02-13 19:00:00,30551.0,19
2017-02-13 20:00:00,30495.0,20
2017-02-13 21:00:00,30485.0,21
2017-02-13 22:00:00,30571.0,22
2017-02-13 23:00:00,30803.0,23
2017-02-14 00:00:00,31161.0,0
2017-02-14 01:00:00,31786.0,1
2017-02-14 02:00:00,33863.0,2
2017-02-14 03:00:00,35729.0,3
2017-02-14 04:00:00,35276.0,4
2017-02-14 05:00:00,34248.0,5
2017-02-14 06:00:00,32410.0,6
2017-02-14 07:00:00,29995.0,7
2017-02-14 08:00:00,27677.0,8
2017-02-14 09:00:00,26087.0,9
2017-02-14 10:00:00,25150.0,10
2017-02-14 11:00:00,24583.0,11
2017-02-14 12:00:00,24517.0,12
2017-02-14 13:00:00,25182.0,13
2017-02-14 14:00:00,27111.0,14
2017-02-14 15:00:00,30135.0,15
2017-02-14 16:00:00,31338.0,16
2017-02-14 17:00:00,30988.0,17
2017-02-14 18:00:00,30423.0,18
2017-02-14 19:00:00,29860.0,19
2017-02-14 20:00:00,29648.0,20
2017-02-14 21:00:00,30032.0,21
2017-02-14 22:00:00,30229.0,22
2017-02-14 23:00:00,30329.0,23
2017-02-15 00:00:00,30423.0,0
2017-02-15 01:00:00,31132.0,1
2017-02-15 02:00:00,33114.0,2
2017-02-15 03:00:00,34936.0,3
2017-02-15 04:00:00,34363.0,4
2017-02-15 05:00:00,33319.0,5
2017-02-15 06:00:00,31604.0,6
2017-02-15 07:00:00,29168.0,7
2017-02-15 08:00:00,27319.0,8
2017-02-15 09:00:00,26007.0,9
2017-02-15 10:00:00,25089.0,10
2017-02-15 11:00:00,24516.0,11
2017-02-15 12:00:00,24508.0,12
2017-02-15 13:00:00,25187.0,13
2017-02-15 14:00:00,27092.0,14
2017-02-15 15:00:00,29915.0,15
2017-02-15 16:00:00,31088.0,16
2017-02-15 17:00:00,31054.0,17
2017-02-15 18:00:00,30705.0,18
2017-02-15 19:00:00,30602.0,19
2017-02-15 20:00:00,30380.0,20
2017-02-15 21:00:00,30312.0,21
2017-02-15 22:00:00,30568.0,22
2017-02-15 23:00:00,30628.0,23
2017-02-16 00:00:00,31013.0,0
2017-02-16 01:00:00,31959.0,1
2017-02-16 02:00:00,33679.0,2
2017-02-16 03:00:00,35355.0,3
2017-02-16 04:00:00,34773.0,4
2017-02-16 05:00:00,33680.0,5
2017-02-16 06:00:00,31760.0,6
2017-02-16 07:00:00,29225.0,7
2017-02-16 08:00:00,27501.0,8
2017-02-16 09:00:00,25873.0,9
2017-02-16 10:00:00,24821.0,10
2017-02-16 11:00:00,24447.0,11
2017-02-16 12:00:00,24251.0,12
2017-02-16 13:00:00,24919.0,13
2017-02-16 14:00:00,26658.0,14
2017-02-16 15:00:00,29664.0,15
2017-02-16 16:00:00,30984.0,16
2017-02-16 17:00:00,30725.0,17
2017-02-16 18:00:00,30766.0,18
2017-02-16 19:00:00,30566.0,19
2017-02-16 20:00:00,30720.0,20
2017-02-16 21:00:00,30802.0,21
2017-02-16 22:00:00,30725.0,22
2017-02-16 23:00:00,30692.0,23
2017-02-17 00:00:00,30824.0,0
2017-02-17 01:00:00,31496.0,1
2017-02-17 02:00:00,33250.0,2
2017-02-17 03:00:00,34818.0,3
2017-02-17 04:00:00,34361.0,4
2017-02-17 05:00:00,33379.0,5
2017-02-17 06:00:00,31709.0,6
2017-02-17 07:00:00,29422.0,7
2017-02-17 08:00:00,27211.0,8
2017-02-17 09:00:00,25660.0,9
2017-02-17 10:00:00,25163.0,10
2017-02-17 11:00:00,24564.0,11
2017-02-17 12:00:00,24448.0,12
2017-02-17 13:00:00,24848.0,13
